# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Heteromeringia lateralis Lonsdale & Marshall, 2007	true	Heteromeringia lateralis Lonsdale & Marshall, 2007	Heteromeringia lateralis	Heteromeringia lateralis	Heteromeringia lateralis Lonsdale & Marshall, 2007	Lonsdale & Marshall, 2007
Dinarmus laticeps (Ashmead, 1904)	true	Dinarmus laticeps (Ashmead, 1904)	Dinarmus laticeps	Dinarmus laticeps	Dinarmus laticeps (Ashmead, 1904)	(Ashmead, 1904)
Vellozia markgrafii Schulze-Menz	true	Vellozia markgrafii Schulze-Menz	Vellozia markgrafii	Vellozia markgrafii	Vellozia markgrafii Schulze-Menz	Schulze-Menz
Corydalis pygmaea C.Y.Wu & Z.Y.Su	true	Corydalis pygmaea C.Y.Wu & Z.Y.Su	Corydalis pygmaea	Corydalis pygmaea	Corydalis pygmaea C.Y.Wu & Z.Y.Su	C.Y.Wu & Z.Y.Su
Ctenomys haigi Thomas, 1917	true	Ctenomys haigi Thomas, 1917	Ctenomys haigi	Ctenomys haigi	Ctenomys haigi Thomas, 1917	Thomas, 1917
Calicotome villosa var. rigida (Viv.) Bég. & A.Vacc.	true	Calicotome villosa var. rigida (Viv.) Bég. & A.Vacc.	Calicotome villosa var. rigida	Calicotome villosa rigida	Calicotome villosa var. rigida (Viv.) Bég. & A.Vacc.	(Viv.) Bég. & A.Vacc.
Odontotrypes (Odontotrypes) semiemei Ochi, Kon & Bai, 2026	true	Odontotrypes semiemei Ochi, Kon & Bai, 2026	Odontotrypes semiemei	Odontotrypes semiemei	Odontotrypes (Odontotrypes) semiemei Ochi, Kon & Bai, 2026	Ochi, Kon & Bai, 2026
Marathrum pauciflorum Tul.	true	Marathrum pauciflorum Tul.	Marathrum pauciflorum	Marathrum pauciflorum	Marathrum pauciflorum Tul.	Tul.
Allium sativum var. amphicarpon Dierb.	true	Allium sativum var. amphicarpon Dierb.	Allium sativum var. amphicarpon	Allium sativum amphicarpon	Allium sativum var. amphicarpon Dierb.	Dierb.
Chryxus Champion, 1898	true	Chryxus Champion, 1898	Chryxus	Chryxus	Chryxus Champion, 1898	Champion, 1898
Vertigo obesa Y.-T. Li, 1986	true	Vertigo obesa Y.-T.Li, 1986	Vertigo obesa	Vertigo obesa	Vertigo obesa Y.-T.Li, 1986	Y.-T.Li, 1986
Bimia bicolor White, 1850	true	Bimia bicolor White, 1850	Bimia bicolor	Bimia bicolor	Bimia bicolor White, 1850	White, 1850
Serpotortella cyrtophylla (Besch.) W.D. Reese & R.H. Zander	true	Serpotortella cyrtophylla (Besch.) W.D.Reese & R.H.Zander	Serpotortella cyrtophylla	Serpotortella cyrtophylla	Serpotortella cyrtophylla (Besch.) W.D.Reese & R.H.Zander	(Besch.) W.D.Reese & R.H.Zander
Scaphytopius latus (Baker, 1900)	true	Scaphytopius latus (Baker, 1900)	Scaphytopius latus	Scaphytopius latus	Scaphytopius latus (Baker, 1900)	(Baker, 1900)
Desmodium benthamii H.Ohashi	true	Desmodium benthamii H.Ohashi	Desmodium benthamii	Desmodium benthamii	Desmodium benthamii H.Ohashi	H.Ohashi
Paramerina fasciata Sublette & Sasa, 1994	true	Paramerina fasciata Sublette & Sasa, 1994	Paramerina fasciata	Paramerina fasciata	Paramerina fasciata Sublette & Sasa, 1994	Sublette & Sasa, 1994
Pohlia albicans var. glacialis (Schleich. ex Brid.) Broth. & Saelan	true	Pohlia albicans var. glacialis (Schleich. ex Brid.) Broth. & Saelan	Pohlia albicans var. glacialis	Pohlia albicans glacialis	Pohlia albicans var. glacialis (Schleich. ex Brid.) Broth. & Saelan	(Schleich. ex Brid.) Broth. & Saelan
Thriponea nigrostrigata Bethune-Baker, 1905	true	Thriponea nigrostrigata Bethune-Baker, 1905	Thriponea nigrostrigata	Thriponea nigrostrigata	Thriponea nigrostrigata Bethune-Baker, 1905	Bethune-Baker, 1905
Atractus ukupacha Melo-Sampaio, Passos, Prudente, Venegas & Torres-Carvajal, 2021	true	Atractus ukupacha Melo-Sampaio, Passos, Prudente, Venegas & Torres-Carvajal, 2021	Atractus ukupacha	Atractus ukupacha	Atractus ukupacha Melo-Sampaio, Passos, Prudente, Venegas & Torres-Carvajal, 2021	Melo-Sampaio, Passos, Prudente, Venegas & Torres-Carvajal, 2021
Diplodinium africanum	true	Diplodinium africanum	Diplodinium africanum	Diplodinium africanum	Diplodinium africanum	
Phragmites australis (Cav.) Trin. ex Steud.	true	Phragmites australis (Cav.) Trin. ex Steud.	Phragmites australis	Phragmites australis	Phragmites australis (Cav.) Trin. ex Steud.	(Cav.) Trin. ex Steud.
Tyloderma cubense Wibmer, 1989	true	Tyloderma cubense Wibmer, 1989	Tyloderma cubense	Tyloderma cubense	Tyloderma cubense Wibmer, 1989	Wibmer, 1989
Lymanopoda caucana Weymer	true	Lymanopoda caucana Weymer	Lymanopoda caucana	Lymanopoda caucana	Lymanopoda caucana Weymer	Weymer
Chamaecrista maritima Pedley	true	Chamaecrista maritima Pedley	Chamaecrista maritima	Chamaecrista maritima	Chamaecrista maritima Pedley	Pedley
Dimeriella tetrorchidii Hansf.	true	Dimeriella tetrorchidii Hansf.	Dimeriella tetrorchidii	Dimeriella tetrorchidii	Dimeriella tetrorchidii Hansf.	Hansf.
Muensteria Deslongchamps, 1835	true	Muensteria Deslongchamps, 1835	Muensteria	Muensteria	Muensteria Deslongchamps, 1835	Deslongchamps, 1835
Bulbinella burkei (Baker) Benth. & Hook.f.	true	Bulbinella burkei (Baker) Benth. & Hook.f.	Bulbinella burkei	Bulbinella burkei	Bulbinella burkei (Baker) Benth. & Hook.f.	(Baker) Benth. & Hook.f.
Marginella chudeaui Bavay, 1910	true	Marginella chudeaui Bavay, 1910	Marginella chudeaui	Marginella chudeaui	Marginella chudeaui Bavay, 1910	Bavay, 1910
Temnocerus levirostris Legalov, 2003	true	Temnocerus levirostris Legalov, 2003	Temnocerus levirostris	Temnocerus levirostris	Temnocerus levirostris Legalov, 2003	Legalov, 2003
Callopisma luteoalbum var. pyrithroma (Ach.) Arnold	true	Callopisma luteoalbum var. pyrithroma (Ach.) Arnold	Callopisma luteoalbum var. pyrithroma	Callopisma luteoalbum pyrithroma	Callopisma luteoalbum var. pyrithroma (Ach.) Arnold	(Ach.) Arnold
Musca arrogans Linnaeus, 1761	true	Musca arrogans Linnaeus, 1761	Musca arrogans	Musca arrogans	Musca arrogans Linnaeus, 1761	Linnaeus, 1761
Neritina (Clithon) cincta Récluz, 1850	true	Neritina cincta Récluz, 1850	Neritina cincta	Neritina cincta	Neritina (Clithon) cincta Récluz, 1850	Récluz, 1850
Barbatia (Abarbatia) parvivillosa (T. Iredale, 1939)	true	Barbatia parvivillosa (T.Iredale, 1939)	Barbatia parvivillosa	Barbatia parvivillosa	Barbatia (Abarbatia) parvivillosa (T.Iredale, 1939)	(T.Iredale, 1939)
Anomalinoides mecatepecensis (Nuttall, 1932)	true	Anomalinoides mecatepecensis (Nuttall, 1932)	Anomalinoides mecatepecensis	Anomalinoides mecatepecensis	Anomalinoides mecatepecensis (Nuttall, 1932)	(Nuttall, 1932)
Zale minereana Strand, 1917	true	Zale minereana Strand, 1917	Zale minereana	Zale minereana	Zale minereana Strand, 1917	Strand, 1917
Thoracostoma philippinense Allgen, 1951	true	Thoracostoma philippinense Allgen, 1951	Thoracostoma philippinense	Thoracostoma philippinense	Thoracostoma philippinense Allgen, 1951	Allgen, 1951
Parodynerus bizonatus	true	Parodynerus bizonatus	Parodynerus bizonatus	Parodynerus bizonatus	Parodynerus bizonatus	
Isochariesthes flavescens (Breuning, 1959)	true	Isochariesthes flavescens (Breuning, 1959)	Isochariesthes flavescens	Isochariesthes flavescens	Isochariesthes flavescens (Breuning, 1959)	(Breuning, 1959)
Corbulomya seminulum Deshayes, 1857	true	Corbulomya seminulum Deshayes, 1857	Corbulomya seminulum	Corbulomya seminulum	Corbulomya seminulum Deshayes, 1857	Deshayes, 1857
Physoderma sparganii-ramosi (Büsgen) J. Schröt.	true	Physoderma sparganii-ramosi (Büsgen) J.Schröt.	Physoderma sparganii-ramosi	Physoderma sparganii-ramosi	Physoderma sparganii-ramosi (Büsgen) J.Schröt.	(Büsgen) J.Schröt.
Chilo boxanus Hering, 1903	true	Chilo boxanus Hering, 1903	Chilo boxanus	Chilo boxanus	Chilo boxanus Hering, 1903	Hering, 1903
Polygonum arborescens Vell.	true	Polygonum arborescens Vell.	Polygonum arborescens	Polygonum arborescens	Polygonum arborescens Vell.	Vell.
Barkhausia taraxacifolia Thuill.	true	Barkhausia taraxacifolia Thuill.	Barkhausia taraxacifolia	Barkhausia taraxacifolia	Barkhausia taraxacifolia Thuill.	Thuill.
Tipula (Austrolimnobia) rufa Hudson, 1895	true	Tipula rufa Hudson, 1895	Tipula rufa	Tipula rufa	Tipula (Austrolimnobia) rufa Hudson, 1895	Hudson, 1895
Temnothorax qiufen Qian & Xu, 2024	true	Temnothorax qiufen Qian & Xu, 2024	Temnothorax qiufen	Temnothorax qiufen	Temnothorax qiufen Qian & Xu, 2024	Qian & Xu, 2024
Neobythites (Watasea) Jordan & Snyder, 1901	true	Neobythites (Watasea) Jordan & Snyder, 1901	Neobythites (Watasea)	Watasea	Neobythites (Watasea) Jordan & Snyder, 1901	Jordan & Snyder, 1901
Otopappus robustus Hemsl.	true	Otopappus robustus Hemsl.	Otopappus robustus	Otopappus robustus	Otopappus robustus Hemsl.	Hemsl.
Muraltia leptorhiza Turcz.	true	Muraltia leptorhiza Turcz.	Muraltia leptorhiza	Muraltia leptorhiza	Muraltia leptorhiza Turcz.	Turcz.
Cricotopus bicincetllus Goetghebuer, 1921	true	Cricotopus bicincetllus Goetghebuer, 1921	Cricotopus bicincetllus	Cricotopus bicincetllus	Cricotopus bicincetllus Goetghebuer, 1921	Goetghebuer, 1921
Echinaster parvispinus A.H. Clark, 1916	true	Echinaster parvispinus A.H.Clark, 1916	Echinaster parvispinus	Echinaster parvispinus	Echinaster parvispinus A.H.Clark, 1916	A.H.Clark, 1916
Llaveia sanguinea Cockerell, 1915	true	Llaveia sanguinea Cockerell, 1915	Llaveia sanguinea	Llaveia sanguinea	Llaveia sanguinea Cockerell, 1915	Cockerell, 1915
Sarothrias fijianus Löbl & Burckhardt, 1988	true	Sarothrias fijianus Löbl & Burckhardt, 1988	Sarothrias fijianus	Sarothrias fijianus	Sarothrias fijianus Löbl & Burckhardt, 1988	Löbl & Burckhardt, 1988
Carduus morisii Balb.	true	Carduus morisii Balb.	Carduus morisii	Carduus morisii	Carduus morisii Balb.	Balb.
Thamboceras mirum Douvillé, 1916	true	Thamboceras mirum Douvillé, 1916	Thamboceras mirum	Thamboceras mirum	Thamboceras mirum Douvillé, 1916	Douvillé, 1916
Eriococcus cuneifoliae González, 2009	true	Eriococcus cuneifoliae González, 2009	Eriococcus cuneifoliae	Eriococcus cuneifoliae	Eriococcus cuneifoliae González, 2009	González, 2009
Tydeus maculatus (Momen & L.Lundqvist, 1996)	true	Tydeus maculatus (Momen & L.Lundqvist, 1996)	Tydeus maculatus	Tydeus maculatus	Tydeus maculatus (Momen & L.Lundqvist, 1996)	(Momen & L.Lundqvist, 1996)
Heteropora ricordeana (d'Orbigny, 1850)	true	Heteropora ricordeana	Heteropora ricordeana	Heteropora ricordeana	Heteropora ricordeana	
Hieracium sabaudum var. ovatum G.Mey. ex Neilr.	true	Hieracium sabaudum var. ovatum G.Mey. ex Neilr.	Hieracium sabaudum var. ovatum	Hieracium sabaudum ovatum	Hieracium sabaudum var. ovatum G.Mey. ex Neilr.	G.Mey. ex Neilr.
Barleria pseudosomalia I.Darbysh.	true	Barleria pseudosomalia I.Darbysh.	Barleria pseudosomalia	Barleria pseudosomalia	Barleria pseudosomalia I.Darbysh.	I.Darbysh.
Homalota anthracina Fairmaire, 1853	true	Homalota anthracina Fairmaire, 1853	Homalota anthracina	Homalota anthracina	Homalota anthracina Fairmaire, 1853	Fairmaire, 1853
Ochyromena Zhan, Jin, Rong & Liang, 2013	true	Ochyromena Zhan, Jin, Rong & Liang, 2013	Ochyromena	Ochyromena	Ochyromena Zhan, Jin, Rong & Liang, 2013	Zhan, Jin, Rong & Liang, 2013
Liquidambar gracilipes (Hemsl.) D.L.Fu	true	Liquidambar gracilipes (Hemsl.) D.L.Fu	Liquidambar gracilipes	Liquidambar gracilipes	Liquidambar gracilipes (Hemsl.) D.L.Fu	(Hemsl.) D.L.Fu
Allophylus puberulus (Cambess.) Radlk.	true	Allophylus puberulus (Cambess.) Radlk.	Allophylus puberulus	Allophylus puberulus	Allophylus puberulus (Cambess.) Radlk.	(Cambess.) Radlk.
Onychiurus (Protaphorura) armatus Christiansen, K & Bellinger, P, 1998	true	Onychiurus armatus K.Christiansen & P.Bellinger, 1998	Onychiurus armatus	Onychiurus armatus	Onychiurus (Protaphorura) armatus K.Christiansen & P.Bellinger, 1998	K.Christiansen & P.Bellinger, 1998
Saxifraga stelleriana Merklein ex Ser.	true	Saxifraga stelleriana Merklein ex Ser.	Saxifraga stelleriana	Saxifraga stelleriana	Saxifraga stelleriana Merklein ex Ser.	Merklein ex Ser.
Cuculus dumetorum Gould, 1845	true	Cuculus dumetorum Gould, 1845	Cuculus dumetorum	Cuculus dumetorum	Cuculus dumetorum Gould, 1845	Gould, 1845
Progonatocerus Huber, 2015	true	Progonatocerus Huber, 2015	Progonatocerus	Progonatocerus	Progonatocerus Huber, 2015	Huber, 2015
Oxytropis tenuirostris Boriss.	true	Oxytropis tenuirostris Boriss.	Oxytropis tenuirostris	Oxytropis tenuirostris	Oxytropis tenuirostris Boriss.	Boriss.
Chrysopiella sabulosa (Banks, 1897)	true	Chrysopiella sabulosa (Banks, 1897)	Chrysopiella sabulosa	Chrysopiella sabulosa	Chrysopiella sabulosa (Banks, 1897)	(Banks, 1897)
Amblyseius irinae Wainstein & Arutunjan, 1973	true	Amblyseius irinae Wainstein & Arutunjan, 1973	Amblyseius irinae	Amblyseius irinae	Amblyseius irinae Wainstein & Arutunjan, 1973	Wainstein & Arutunjan, 1973
Eucapsis alpina f. alpina Clements & Shantz	true	Eucapsis alpina f. alpina Clements & Shantz	Eucapsis alpina f. alpina	Eucapsis alpina alpina	Eucapsis alpina f. alpina Clements & Shantz	Clements & Shantz
Valeriana foliosa Phil.	true	Valeriana foliosa Phil.	Valeriana foliosa	Valeriana foliosa	Valeriana foliosa Phil.	Phil.
Sicyos peninsularis Brandegee	true	Sicyos peninsularis Brandegee	Sicyos peninsularis	Sicyos peninsularis	Sicyos peninsularis Brandegee	Brandegee
Canthigaster punctatissima punctatissima (Günther, 1870)	true	Canthigaster punctatissima punctatissima (Günther, 1870)	Canthigaster punctatissima punctatissima	Canthigaster punctatissima punctatissima	Canthigaster punctatissima punctatissima (Günther, 1870)	(Günther, 1870)
Thecla quaderna Hewitson, 1868	true	Thecla quaderna Hewitson, 1868	Thecla quaderna	Thecla quaderna	Thecla quaderna Hewitson, 1868	Hewitson, 1868
Pericyma umbrinella Strand, 1917	true	Pericyma umbrinella Strand, 1917	Pericyma umbrinella	Pericyma umbrinella	Pericyma umbrinella Strand, 1917	Strand, 1917
Gymnosporia senegalensis f. coriacea (Guill. & Perr.) Loes.	true	Gymnosporia senegalensis f. coriacea (Guill. & Perr.) Loes.	Gymnosporia senegalensis f. coriacea	Gymnosporia senegalensis coriacea	Gymnosporia senegalensis f. coriacea (Guill. & Perr.) Loes.	(Guill. & Perr.) Loes.
Pepsis ruficeps Lepeletier, 1845	true	Pepsis ruficeps Lepeletier, 1845	Pepsis ruficeps	Pepsis ruficeps	Pepsis ruficeps Lepeletier, 1845	Lepeletier, 1845
Gyalideopsis caespitosa Barcenas-Peña, Herrera-Camp. & Lücking	true	Gyalideopsis caespitosa Barcenas-Peña, Herrera-Camp. & Lücking	Gyalideopsis caespitosa	Gyalideopsis caespitosa	Gyalideopsis caespitosa Barcenas-Peña, Herrera-Camp. & Lücking	Barcenas-Peña, Herrera-Camp. & Lücking
Hypoxylon michelianum Ces. & De Not.	true	Hypoxylon michelianum Ces. & De Not.	Hypoxylon michelianum	Hypoxylon michelianum	Hypoxylon michelianum Ces. & De Not.	Ces. & De Not.
Polytribax moczari (Gyorfi, 1944)	true	Polytribax moczari (Gyorfi, 1944)	Polytribax moczari	Polytribax moczari	Polytribax moczari (Gyorfi, 1944)	(Gyorfi, 1944)
Chaitophorus saliapterus Shinji, 1924	true	Chaitophorus saliapterus Shinji, 1924	Chaitophorus saliapterus	Chaitophorus saliapterus	Chaitophorus saliapterus Shinji, 1924	Shinji, 1924
Cryptodrilus ceylanensis Michaelsen, 1897	true	Cryptodrilus ceylanensis Michaelsen, 1897	Cryptodrilus ceylanensis	Cryptodrilus ceylanensis	Cryptodrilus ceylanensis Michaelsen, 1897	Michaelsen, 1897
Bellevalia trifoliata var. abortiva (Cavalier) Nyman	true	Bellevalia trifoliata var. abortiva (Cavalier) Nyman	Bellevalia trifoliata var. abortiva	Bellevalia trifoliata abortiva	Bellevalia trifoliata var. abortiva (Cavalier) Nyman	(Cavalier) Nyman
Decadarchis pelotricha Meyrick, 1926	true	Decadarchis pelotricha Meyrick, 1926	Decadarchis pelotricha	Decadarchis pelotricha	Decadarchis pelotricha Meyrick, 1926	Meyrick, 1926
Marginulinopsis varians Mamedova, 1989	true	Marginulinopsis varians Mamedova, 1989	Marginulinopsis varians	Marginulinopsis varians	Marginulinopsis varians Mamedova, 1989	Mamedova, 1989
Pagodula angustevaricata (Gripp, 1912)	true	Pagodula angustevaricata (Gripp, 1912)	Pagodula angustevaricata	Pagodula angustevaricata	Pagodula angustevaricata (Gripp, 1912)	(Gripp, 1912)
Brassicogethes salvan (Audisio, De Biase & Antonini, 2003)	true	Brassicogethes salvan (Audisio, De Biase & Antonini, 2003)	Brassicogethes salvan	Brassicogethes salvan	Brassicogethes salvan (Audisio, De Biase & Antonini, 2003)	(Audisio, De Biase & Antonini, 2003)
Malaconothrus (Malaconothrus) liklik Colloff, 2013	true	Malaconothrus liklik Colloff, 2013	Malaconothrus liklik	Malaconothrus liklik	Malaconothrus (Malaconothrus) liklik Colloff, 2013	Colloff, 2013
Ploiaria insolida (White, 1877)	true	Ploiaria insolida (White, 1877)	Ploiaria insolida	Ploiaria insolida	Ploiaria insolida (White, 1877)	(White, 1877)
Nomismia aurea (Willd.) Wight & Arn.	true	Nomismia aurea (Willd.) Wight & Arn.	Nomismia aurea	Nomismia aurea	Nomismia aurea (Willd.) Wight & Arn.	(Willd.) Wight & Arn.
Caledonica affinis lerati Fleutiaux, 1911	true	Caledonica affinis lerati Fleutiaux, 1911	Caledonica affinis lerati	Caledonica affinis lerati	Caledonica affinis lerati Fleutiaux, 1911	Fleutiaux, 1911
Dindymene areonosa (Lisogor, 1965)	true	Dindymene areonosa (Lisogor, 1965)	Dindymene areonosa	Dindymene areonosa	Dindymene areonosa (Lisogor, 1965)	(Lisogor, 1965)
Paradorytomus Zumpt, 1932	true	Paradorytomus Zumpt, 1932	Paradorytomus	Paradorytomus	Paradorytomus Zumpt, 1932	Zumpt, 1932
Manettia pedunculata (Spreng.) K.Schum.	true	Manettia pedunculata (Spreng.) K.Schum.	Manettia pedunculata	Manettia pedunculata	Manettia pedunculata (Spreng.) K.Schum.	(Spreng.) K.Schum.
Phomopsis pinophylla Höhn.	true	Phomopsis pinophylla Höhn.	Phomopsis pinophylla	Phomopsis pinophylla	Phomopsis pinophylla Höhn.	Höhn.
Lampra ussuriensis Obenberger, 1924	true	Lampra ussuriensis Obenberger, 1924	Lampra ussuriensis	Lampra ussuriensis	Lampra ussuriensis Obenberger, 1924	Obenberger, 1924
Aconitum apetalum (Huth) B.Fedtsch.	true	Aconitum apetalum (Huth) B.Fedtsch.	Aconitum apetalum	Aconitum apetalum	Aconitum apetalum (Huth) B.Fedtsch.	(Huth) B.Fedtsch.
Rhysipolis ruficornis (Szepligeti, 1896)	true	Rhysipolis ruficornis (Szepligeti, 1896)	Rhysipolis ruficornis	Rhysipolis ruficornis	Rhysipolis ruficornis (Szepligeti, 1896)	(Szepligeti, 1896)
Orthogonius thailandensis Tian & Deuve, 2006	true	Orthogonius thailandensis Tian & Deuve, 2006	Orthogonius thailandensis	Orthogonius thailandensis	Orthogonius thailandensis Tian & Deuve, 2006	Tian & Deuve, 2006
Pterostichus lacunosus intricatus (Motschulsky, 1845)	true	Pterostichus lacunosus intricatus (Motschulsky, 1845)	Pterostichus lacunosus intricatus	Pterostichus lacunosus intricatus	Pterostichus lacunosus intricatus (Motschulsky, 1845)	(Motschulsky, 1845)
Trichestra viridipicta Dognin, 1907	true	Trichestra viridipicta Dognin, 1907	Trichestra viridipicta	Trichestra viridipicta	Trichestra viridipicta Dognin, 1907	Dognin, 1907
Hieracium alpicola var. anotrichum Neiceff & Zahn	true	Hieracium alpicola var. anotrichum Neiceff & Zahn	Hieracium alpicola var. anotrichum	Hieracium alpicola anotrichum	Hieracium alpicola var. anotrichum Neiceff & Zahn	Neiceff & Zahn
Burmocercopis Fu, Cai & Huang, 2019	true	Burmocercopis Fu, Cai & Huang, 2019	Burmocercopis	Burmocercopis	Burmocercopis Fu, Cai & Huang, 2019	Fu, Cai & Huang, 2019
Amphicoma (Pygopleurus) isikdagensis Petrovitz, 1963	true	Amphicoma isikdagensis Petrovitz, 1963	Amphicoma isikdagensis	Amphicoma isikdagensis	Amphicoma (Pygopleurus) isikdagensis Petrovitz, 1963	Petrovitz, 1963
Anastrepha macra Stone, 1942	true	Anastrepha macra Stone, 1942	Anastrepha macra	Anastrepha macra	Anastrepha macra Stone, 1942	Stone, 1942
Sabdariffa berberidifolia (A.Rich.) Mwachala & R.L.Barrett	true	Sabdariffa berberidifolia (A.Rich.) Mwachala & R.L.Barrett	Sabdariffa berberidifolia	Sabdariffa berberidifolia	Sabdariffa berberidifolia (A.Rich.) Mwachala & R.L.Barrett	(A.Rich.) Mwachala & R.L.Barrett
Psammotettix kublaichani Dlabola, 1967	true	Psammotettix kublaichani Dlabola, 1967	Psammotettix kublaichani	Psammotettix kublaichani	Psammotettix kublaichani Dlabola, 1967	Dlabola, 1967
Phyllodesma (Epicnaptera) americana (Harris, 1841)	true	Phyllodesma americana (Harris, 1841)	Phyllodesma americana	Phyllodesma americana	Phyllodesma (Epicnaptera) americana (Harris, 1841)	(Harris, 1841)
Gynopygoplax meyeri Schmidt, 1909	true	Gynopygoplax meyeri Schmidt, 1909	Gynopygoplax meyeri	Gynopygoplax meyeri	Gynopygoplax meyeri Schmidt, 1909	Schmidt, 1909
Rosa kamtchatica var. ferox (Lawrance) Ser.	true	Rosa kamtchatica var. ferox (Lawrance) Ser.	Rosa kamtchatica var. ferox	Rosa kamtchatica ferox	Rosa kamtchatica var. ferox (Lawrance) Ser.	(Lawrance) Ser.
Acmaeoderella solskyi (Obenberger, 1934)	true	Acmaeoderella solskyi (Obenberger, 1934)	Acmaeoderella solskyi	Acmaeoderella solskyi	Acmaeoderella solskyi (Obenberger, 1934)	(Obenberger, 1934)
